idEstacion,fecha,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMedia,tempMaxima,dpv,presion
56,2026-01-29 07:00:00,4.78,2.43,98.5,0.0,85.38,18.36,18.76,19.21,0.32,
56,2026-01-29 08:00:00,6.42,2.98,276.5,0.0,79.04,19.53,20.04,20.55,0.49,
56,2026-01-29 09:00:00,4.78,2.27,463.1,0.0,69.94,21.27,22.26,22.77,0.81,
56,2026-01-29 10:00:00,5.22,2.12,633.6,0.0,60.82,23.33,24.26,24.96,1.19,
56,2026-01-29 11:00:00,3.58,1.38,775.1,0.0,54.33,25.85,26.8,27.73,1.61,
56,2026-01-29 12:00:00,3.05,1.1,875.0,0.0,47.39,28.03,29.0,30.07,2.11,
56,2026-01-29 13:00:00,3.12,1.25,920.0,0.0,43.04,29.75,30.7,31.85,2.52,
56,2026-01-29 14:00:00,3.95,1.8,920.0,0.0,41.45,31.85,32.27,32.59,2.83,
56,2026-01-29 15:00:00,4.18,1.92,889.0,0.0,40.44,32.82,33.13,33.54,3.02,
56,2026-01-29 16:00:00,2.6,1.06,779.0,0.0,36.46,33.77,34.27,34.88,3.43,
56,2026-01-29 17:00:00,3.95,1.18,673.4,0.0,33.79,34.69,34.94,35.12,3.71,
56,2026-01-29 18:00:00,4.18,1.49,491.4,0.0,36.03,34.44,34.71,34.99,3.54,
56,2026-01-29 19:00:00,3.8,1.19,306.8,0.0,39.73,33.23,33.81,34.25,3.18,
56,2026-01-29 20:00:00,3.8,1.59,118.5,0.0,52.92,29.19,30.33,31.67,2.04,
56,2026-01-29 21:00:00,2.15,0.83,5.5,0.0,57.27,27.86,28.36,28.81,1.65,
56,2026-01-29 22:00:00,3.95,1.38,0.0,0.0,54.09,27.22,27.45,27.71,1.68,
56,2026-01-29 23:00:00,2.38,0.6,0.0,0.0,57.55,25.94,26.46,26.9,1.47,
56,2026-01-30 00:00:00,2.68,0.67,0.0,0.0,61.55,24.25,24.88,25.55,1.21,
56,2026-01-30 01:00:00,1.85,0.36,0.0,0.0,69.99,22.05,22.97,23.81,0.85,
56,2026-01-30 02:00:00,2.75,0.83,0.0,0.0,75.55,20.45,21.15,21.63,0.62,
56,2026-01-30 03:00:00,2.0,0.4,0.0,0.0,80.23,19.54,19.72,20.04,0.46,
56,2026-01-30 04:00:00,1.02,0.08,0.0,0.0,80.85,19.47,19.56,19.65,0.44,
56,2026-01-30 05:00:00,0.65,0.01,0.0,0.0,83.7,18.58,18.9,19.29,0.35,
56,2026-01-30 06:00:00,2.3,0.78,0.92,0.0,86.95,17.75,18.02,18.46,0.27,
56,2026-01-30 07:00:00,1.32,0.21,37.74,0.0,85.43,17.77,17.9,18.02,0.3,
56,2026-01-30 08:00:00,2.0,0.57,108.1,0.0,84.55,17.8,18.04,18.47,0.32,
56,2026-01-30 09:00:00,2.98,0.85,77.3,0.0,82.93,18.62,18.77,18.85,0.37,
56,2026-01-30 10:00:00,1.78,0.3,138.4,0.1,86.5,18.56,18.63,18.71,0.29,
56,2026-01-30 11:00:00,4.32,1.01,95.9,0.8,88.38,18.23,18.69,18.92,0.25,
56,2026-01-30 12:00:00,5.52,1.52,15.43,6.9,98.9,17.2,17.4,17.57,0.02,
56,2026-01-30 13:00:00,2.75,0.72,94.8,5.9,99.95,17.36,17.44,17.55,0.0,
56,2026-01-30 14:00:00,3.65,1.23,403.1,0.0,98.0,17.85,18.28,18.77,0.05,
56,2026-01-30 15:00:00,3.5,1.04,909.0,0.0,85.33,19.16,20.65,21.75,0.36,
56,2026-01-30 16:00:00,3.5,1.45,322.5,0.0,78.4,21.08,21.12,21.2,0.54,
56,2026-01-30 17:00:00,4.47,2.21,444.2,0.0,75.46,21.31,21.39,21.53,0.63,
56,2026-01-30 18:00:00,4.18,2.34,447.5,0.0,71.22,21.68,21.82,21.91,0.76,
56,2026-01-30 19:00:00,5.0,2.47,307.2,0.0,73.68,21.0,21.54,21.96,0.68,
56,2026-01-30 20:00:00,4.03,1.61,84.9,0.0,82.69,19.45,20.03,20.61,0.41,
56,2026-01-30 21:00:00,3.8,1.29,2.26,0.0,85.25,18.63,18.92,19.13,0.32,
56,2026-01-30 22:00:00,2.6,0.51,0.0,0.0,89.18,17.81,18.07,18.35,0.22,
56,2026-01-30 23:00:00,2.52,1.0,0.0,0.0,92.28,17.32,17.51,17.7,0.16,
56,2026-01-31 00:00:00,2.68,1.0,0.0,0.0,92.63,17.04,17.26,17.37,0.15,
56,2026-01-31 01:00:00,3.35,1.05,0.0,0.0,95.75,16.55,16.66,16.76,0.08,
56,2026-01-31 02:00:00,4.32,1.83,0.0,0.0,94.7,16.77,16.84,16.94,0.1,
56,2026-01-31 03:00:00,5.98,2.26,0.0,0.0,91.88,17.0,17.13,17.2,0.16,
56,2026-01-31 04:00:00,5.45,2.45,0.0,0.0,88.93,17.38,17.49,17.56,0.22,
56,2026-01-31 05:00:00,5.22,2.05,0.0,0.0,89.25,17.57,17.59,17.61,0.22,
56,2026-01-31 06:00:00,5.22,2.24,0.54,0.0,88.9,17.51,17.62,17.7,0.22,
56,2026-01-31 07:00:00,5.68,2.69,27.4,0.0,89.63,17.56,17.59,17.63,0.21,
56,2026-01-31 08:00:00,7.7,3.27,105.2,0.0,89.78,17.51,17.7,17.93,0.21,
56,2026-01-31 09:00:00,6.05,3.14,155.9,0.0,85.95,18.11,18.41,18.68,0.3,
56,2026-01-31 10:00:00,6.72,3.56,194.9,0.0,81.63,18.84,18.99,19.12,0.4,
56,2026-01-31 11:00:00,6.58,3.2,337.0,0.0,79.53,19.38,19.65,19.98,0.47,
56,2026-01-31 12:00:00,7.85,4.11,558.7,0.0,73.83,20.29,20.75,21.24,0.65,
56,2026-01-31 13:00:00,6.95,3.74,638.9,0.0,71.66,21.21,21.5,21.98,0.73,
56,2026-01-31 14:00:00,6.05,3.43,996.0,0.0,65.27,22.66,23.46,24.12,1.01,
56,2026-01-31 15:00:00,5.6,2.69,931.0,0.0,59.2,24.68,25.71,26.65,1.35,
56,2026-01-31 16:00:00,5.15,2.12,679.2,0.0,55.84,26.48,27.0,27.51,1.57,
56,2026-01-31 17:00:00,4.78,1.63,560.2,0.0,53.06,27.78,28.22,28.67,1.8,
56,2026-01-31 18:00:00,3.5,1.33,413.5,0.0,50.5,28.14,28.62,29.01,1.94,
56,2026-01-31 19:00:00,4.55,2.1,324.4,0.0,53.63,27.08,27.81,28.53,1.74,
56,2026-01-31 20:00:00,4.92,1.98,133.5,0.0,62.41,24.32,25.4,26.65,1.23,
56,2026-01-31 21:00:00,3.8,1.34,6.88,0.0,69.44,22.45,23.07,23.72,0.86,
56,2026-01-31 22:00:00,2.0,0.54,0.0,0.0,75.62,20.84,21.46,22.13,0.62,
56,2026-01-31 23:00:00,1.4,0.05,0.0,0.0,85.53,18.96,19.75,20.54,0.36,
56,2026-02-01 00:00:00,0.35,0.0,0.0,0.0,92.15,17.46,17.95,18.4,0.16,
56,2026-02-01 01:00:00,1.25,0.17,0.0,0.0,90.18,17.29,17.61,18.14,0.2,
56,2026-02-01 02:00:00,1.7,0.15,0.0,0.0,86.6,17.88,18.04,18.19,0.28,
56,2026-02-01 03:00:00,2.0,0.2,0.0,0.0,88.18,17.24,17.59,17.8,0.24,
56,2026-02-01 04:00:00,2.6,0.54,0.0,0.0,88.2,16.9,17.42,17.85,0.24,
56,2026-02-01 05:00:00,2.08,0.33,0.0,0.0,91.48,16.25,16.62,16.94,0.16,
56,2026-02-01 06:00:00,2.68,1.2,1.45,0.0,92.13,16.35,16.41,16.48,0.15,
56,2026-02-01 07:00:00,2.15,0.55,75.69,0.0,92.13,16.04,16.38,16.78,0.15,
56,2026-02-01 08:00:00,3.42,1.04,255.1,0.0,82.28,17.01,18.01,18.79,0.37,
56,2026-02-01 09:00:00,4.32,2.14,458.4,0.0,67.65,19.19,20.1,20.67,0.77,
56,2026-02-01 10:00:00,4.92,2.32,630.7,0.0,57.75,21.32,22.24,23.03,1.14,
56,2026-02-01 11:00:00,4.18,1.99,779.0,0.0,49.51,23.43,24.31,25.06,1.54,
56,2026-02-01 12:00:00,4.25,2.24,885.0,0.0,38.51,25.56,26.35,27.12,2.12,
56,2026-02-01 13:00:00,4.92,2.29,937.0,0.0,32.3,27.7,28.22,29.06,2.59,
56,2026-02-01 14:00:00,3.95,1.81,939.0,0.0,30.73,29.49,29.83,30.27,2.91,
56,2026-02-01 15:00:00,4.55,1.87,912.0,0.0,24.51,30.75,30.99,31.4,3.39,
56,2026-02-01 16:00:00,3.65,1.75,832.0,0.0,21.51,31.57,31.76,31.92,3.68,
56,2026-02-01 17:00:00,3.2,1.25,705.2,0.0,21.71,32.01,32.26,32.76,3.78,
56,2026-02-01 18:00:00,3.42,1.28,530.6,0.0,23.79,32.09,32.32,32.73,3.69,
56,2026-02-01 19:00:00,2.08,0.41,333.0,0.0,29.96,30.91,31.77,32.39,3.29,
56,2026-02-01 20:00:00,3.72,1.34,136.0,0.0,34.61,27.38,29.14,30.44,2.65,
56,2026-02-01 21:00:00,4.7,1.83,3.54,0.0,36.46,24.46,25.48,26.49,2.07,
56,2026-02-01 22:00:00,2.82,0.63,0.0,0.0,38.92,22.27,23.02,23.93,1.72,
56,2026-02-01 23:00:00,2.08,0.53,0.0,0.0,44.26,20.21,21.02,21.85,1.39,
56,2026-02-02 00:00:00,0.0,0.0,0.0,0.0,65.16,16.95,18.03,19.3,0.73,
56,2026-02-02 01:00:00,0.65,0.01,0.0,0.0,74.18,15.0,15.81,16.57,0.47,
56,2026-02-02 02:00:00,1.25,0.16,0.0,0.0,82.6,13.47,14.1,14.83,0.28,
56,2026-02-02 03:00:00,1.02,0.11,0.0,0.0,87.88,12.17,12.47,12.68,0.18,
56,2026-02-02 04:00:00,1.92,0.39,0.0,0.0,90.43,11.47,11.8,12.19,0.13,
56,2026-02-02 05:00:00,1.25,0.32,0.0,0.0,95.78,10.11,10.53,10.98,0.06,
56,2026-02-02 06:00:00,1.55,0.29,1.3,0.0,97.73,9.5,9.65,9.75,0.03,
56,2026-02-02 07:00:00,2.15,0.65,94.8,0.0,96.53,9.52,10.8,12.67,0.05,
56,2026-02-02 08:00:00,2.68,1.22,299.5,0.0,91.4,13.29,13.98,14.76,0.14,
56,2026-02-02 09:00:00,4.18,1.81,466.6,0.0,78.38,15.46,16.42,17.34,0.41,
56,2026-02-02 10:00:00,4.47,2.42,639.8,0.0,66.37,17.95,19.02,20.12,0.75,
56,2026-02-02 11:00:00,4.78,2.79,793.9,0.0,56.96,20.24,21.11,21.68,1.08,
56,2026-02-02 12:00:00,5.52,3.19,874.0,0.0,49.05,22.54,22.82,22.94,1.42,
56,2026-02-02 13:00:00,6.88,3.53,599.9,0.0,42.2,23.13,23.31,23.47,1.66,
56,2026-02-02 14:00:00,6.05,3.59,436.4,0.0,43.95,23.46,23.53,23.6,1.63,
56,2026-02-02 15:00:00,5.22,3.21,182.2,0.0,46.0,22.19,22.46,22.94,1.47,
56,2026-02-02 16:00:00,5.75,3.22,174.3,0.0,43.13,21.64,21.81,22.01,1.49,
56,2026-02-02 17:00:00,5.75,3.24,256.2,0.0,44.52,22.09,22.11,22.15,1.48,
56,2026-02-02 18:00:00,5.68,3.19,368.5,0.0,45.69,22.11,22.43,22.82,1.47,
56,2026-02-02 19:00:00,5.38,3.36,207.7,0.0,38.79,21.13,21.6,22.2,1.58,
56,2026-02-02 20:00:00,5.38,2.46,46.55,0.0,42.21,18.88,19.73,20.63,1.33,
56,2026-02-02 21:00:00,3.95,1.47,2.89,0.0,49.32,17.61,18.01,18.6,1.05,
56,2026-02-02 22:00:00,3.88,1.77,0.0,0.0,54.7,17.13,17.33,17.56,0.9,
56,2026-02-02 23:00:00,5.0,2.5,0.0,0.0,56.47,17.31,17.46,17.57,0.87,
56,2026-02-03 00:00:00,4.47,2.4,0.0,0.0,62.12,17.05,17.12,17.2,0.74,
56,2026-02-03 01:00:00,4.18,2.12,0.0,0.4,78.02,15.61,16.53,16.97,0.42,
56,2026-02-03 02:00:00,4.92,2.38,0.0,1.5,93.25,14.79,15.17,15.48,0.12,
56,2026-02-03 03:00:00,4.62,2.25,0.0,1.0,98.18,14.48,14.59,14.65,0.03,
56,2026-02-03 04:00:00,4.25,2.04,0.0,0.2,98.4,14.14,14.23,14.36,0.03,
56,2026-02-03 05:00:00,2.68,0.38,0.0,0.4,99.75,14.21,14.46,14.67,0.0,
56,2026-02-03 06:00:00,2.98,0.98,0.31,0.5,99.9,14.73,14.82,14.93,0.0,
56,2026-02-03 07:00:00,3.58,1.76,22.74,0.0,98.88,14.97,15.06,15.11,0.02,
56,2026-02-03 08:00:00,4.62,2.35,123.3,0.1,95.65,15.26,15.62,16.06,0.08,
56,2026-02-03 09:00:00,4.78,2.54,271.9,0.0,93.23,16.19,16.61,17.37,0.13,
56,2026-02-03 10:00:00,4.78,2.78,306.6,0.0,89.18,17.16,17.68,18.17,0.22,
56,2026-02-03 11:00:00,5.52,3.24,927.0,0.0,79.31,18.42,19.67,20.98,0.48,
56,2026-02-03 12:00:00,7.1,3.08,593.4,0.0,71.05,20.62,20.84,21.09,0.71,
56,2026-02-03 13:00:00,5.08,3.01,429.3,0.0,73.05,20.64,20.77,20.92,0.66,
56,2026-02-03 14:00:00,5.0,2.39,608.1,0.0,77.91,19.82,20.23,20.72,0.53,
56,2026-02-03 15:00:00,6.35,2.89,568.0,0.0,69.5,20.82,21.35,21.73,0.78,
56,2026-02-03 16:00:00,6.65,3.29,472.6,0.0,60.69,21.34,21.43,21.5,1.01,
56,2026-02-03 17:00:00,4.7,2.1,346.5,0.0,60.69,20.84,21.04,21.31,0.98,
56,2026-02-03 18:00:00,5.15,2.41,162.8,0.0,66.06,19.55,20.41,20.93,0.82,
56,2026-02-03 19:00:00,3.2,1.32,89.5,0.0,76.47,18.37,18.74,18.93,0.51,
56,2026-02-03 20:00:00,3.12,0.85,20.65,0.1,90.53,17.22,17.5,17.9,0.19,
56,2026-02-03 21:00:00,2.52,0.57,1.05,0.0,95.05,17.16,17.19,17.22,0.1,
56,2026-02-03 22:00:00,0.35,0.0,0.0,0.6,97.65,17.08,17.17,17.23,0.05,
56,2026-02-03 23:00:00,0.0,0.0,0.0,0.5,99.18,16.91,16.98,17.04,0.02,
56,2026-02-04 00:00:00,1.32,0.08,0.0,0.3,99.08,16.45,16.58,16.71,0.02,
56,2026-02-04 01:00:00,1.32,0.13,0.0,0.9,99.18,16.35,16.41,16.45,0.02,
56,2026-02-04 02:00:00,1.92,0.43,0.0,0.6,99.93,16.05,16.1,16.17,0.0,
56,2026-02-04 03:00:00,1.7,0.35,0.0,0.1,100.0,16.01,16.06,16.11,0.0,
56,2026-02-04 04:00:00,1.7,0.42,0.0,0.1,100.0,15.94,16.01,16.09,0.0,
56,2026-02-04 05:00:00,2.38,0.39,0.0,0.0,100.0,15.83,15.84,15.87,0.0,
56,2026-02-04 06:00:00,1.32,0.16,0.21,0.0,99.95,15.67,15.71,15.79,0.0,
56,2026-02-04 07:00:00,1.18,0.06,25.42,0.0,99.38,15.51,15.6,15.68,0.01,
56,2026-02-04 08:00:00,2.3,0.61,99.7,0.0,98.4,15.53,15.59,15.71,0.03,
56,2026-02-04 09:00:00,2.3,0.74,96.6,0.0,97.28,15.83,15.92,16.01,0.05,
56,2026-02-04 10:00:00,2.52,1.15,94.8,0.0,96.05,16.08,16.13,16.18,0.07,
56,2026-02-04 11:00:00,2.6,0.93,141.5,0.0,95.13,16.05,16.25,16.49,0.09,
56,2026-02-04 12:00:00,2.75,1.18,220.2,0.0,91.43,16.73,16.9,17.09,0.17,
56,2026-02-04 13:00:00,2.68,1.1,197.3,0.0,88.35,16.94,17.12,17.3,0.23,
56,2026-02-04 14:00:00,2.6,0.81,135.1,0.0,86.9,17.31,17.36,17.44,0.26,
56,2026-02-04 15:00:00,3.5,1.68,307.5,0.0,85.15,17.63,17.88,18.02,0.31,
56,2026-02-04 16:00:00,3.88,1.76,321.0,0.0,81.88,18.12,18.35,18.58,0.38,
56,2026-02-04 17:00:00,3.42,1.66,285.4,0.0,79.99,18.31,18.49,18.63,0.43,
56,2026-02-04 18:00:00,3.88,1.87,169.2,0.0,81.28,17.87,18.02,18.17,0.39,
56,2026-02-04 19:00:00,3.72,1.93,176.6,0.0,82.1,17.57,17.71,17.87,0.36,
56,2026-02-04 20:00:00,3.12,0.77,71.4,0.0,85.3,17.1,17.34,17.53,0.29,
56,2026-02-04 21:00:00,0.95,0.02,1.93,0.6,93.05,16.42,16.67,16.98,0.13,
56,2026-02-04 22:00:00,2.22,0.23,0.0,1.3,97.5,15.71,15.99,16.29,0.05,
56,2026-02-04 23:00:00,3.12,1.56,0.0,0.4,96.6,14.45,14.94,15.47,0.06,
56,2026-02-05 00:00:00,2.52,0.98,0.0,0.0,94.63,13.93,14.06,14.24,0.09,
56,2026-02-05 01:00:00,2.98,1.36,0.0,0.0,90.4,13.28,13.61,13.87,0.15,
56,2026-02-05 02:00:00,3.58,1.8,0.0,0.0,87.3,12.74,12.89,13.09,0.19,
56,2026-02-05 03:00:00,2.98,1.48,0.0,0.0,87.28,12.42,12.5,12.58,0.19,
56,2026-02-05 04:00:00,2.68,1.38,0.0,0.0,85.83,12.32,12.36,12.41,0.21,
56,2026-02-05 05:00:00,3.2,1.65,0.0,0.0,84.63,11.87,11.99,12.12,0.22,
56,2026-02-05 06:00:00,3.2,1.47,0.22,0.0,82.8,11.71,11.77,11.8,0.24,
56,2026-02-05 07:00:00,4.47,2.08,31.03,0.0,84.83,11.62,11.69,11.76,0.21,
56,2026-02-05 08:00:00,3.35,1.63,106.7,0.0,86.13,11.67,11.86,12.05,0.2,
56,2026-02-05 09:00:00,4.92,2.32,278.8,0.0,82.62,12.2,12.73,13.29,0.26,
56,2026-02-05 10:00:00,5.08,2.62,548.2,0.0,75.39,13.67,14.42,15.06,0.4,
56,2026-02-05 11:00:00,5.75,2.7,796.0,0.0,66.42,15.67,16.66,17.76,0.64,
56,2026-02-05 12:00:00,4.78,2.57,892.0,0.0,54.92,18.34,19.07,19.65,1.0,
56,2026-02-05 13:00:00,5.22,2.6,942.0,0.0,46.24,20.06,20.54,21.14,1.3,
56,2026-02-05 14:00:00,5.22,2.28,940.0,0.0,41.37,21.48,21.91,22.3,1.54,
56,2026-02-05 15:00:00,5.6,2.39,917.0,0.0,35.75,22.5,22.95,23.39,1.8,
56,2026-02-05 16:00:00,4.47,1.86,832.0,0.0,30.38,23.5,24.09,24.4,2.09,
56,2026-02-05 17:00:00,4.7,2.19,695.5,0.0,33.99,23.88,24.33,24.66,2.01,
56,2026-02-05 18:00:00,4.4,1.74,522.0,0.0,32.85,24.08,24.21,24.31,2.03,
56,2026-02-05 19:00:00,4.55,2.21,323.9,0.0,31.86,22.65,23.43,24.11,1.96,
56,2026-02-05 20:00:00,4.18,2.08,130.0,0.0,38.44,19.88,21.03,21.99,1.54,
56,2026-02-05 21:00:00,4.03,2.09,2.24,0.0,51.54,17.37,18.2,19.09,1.02,
56,2026-02-05 22:00:00,5.0,2.66,0.0,0.0,55.12,15.64,16.27,16.91,0.83,
56,2026-02-05 23:00:00,4.92,2.34,0.0,0.0,59.91,13.85,14.55,15.23,0.67,
56,2026-02-06 00:00:00,4.03,2.38,0.0,0.0,66.77,12.55,13.0,13.48,0.5,
56,2026-02-06 01:00:00,3.95,2.07,0.0,0.0,70.42,11.9,12.11,12.32,0.42,
56,2026-02-06 02:00:00,3.88,2.18,0.0,0.0,71.9,11.49,11.64,11.79,0.39,
56,2026-02-06 03:00:00,4.55,2.52,0.0,0.0,74.14,10.84,11.13,11.37,0.34,
56,2026-02-06 04:00:00,4.32,1.94,0.0,0.0,73.75,10.74,10.78,10.82,0.34,
56,2026-02-06 05:00:00,4.4,2.05,0.0,0.0,75.95,10.14,10.32,10.67,0.3,
56,2026-02-06 06:00:00,3.35,1.62,0.85,0.0,78.81,9.53,9.85,10.11,0.26,
56,2026-02-06 07:00:00,4.32,2.03,91.8,0.0,78.8,9.27,9.5,9.85,0.25,
56,2026-02-06 08:00:00,5.68,2.86,279.6,0.0,71.69,10.24,10.91,11.68,0.37,
56,2026-02-06 09:00:00,6.28,3.3,474.1,0.0,64.81,12.29,13.22,14.15,0.54,
56,2026-02-06 10:00:00,5.6,2.58,652.9,0.0,57.61,14.98,15.84,16.69,0.77,
56,2026-02-06 11:00:00,6.58,3.23,802.0,0.0,50.23,17.08,17.94,18.67,1.03,
56,2026-02-06 12:00:00,6.5,3.51,902.0,0.0,42.9,19.35,19.92,20.45,1.33,
56,2026-02-06 13:00:00,6.95,3.54,950.0,0.0,38.99,21.0,21.74,22.4,1.59,
56,2026-02-06 14:00:00,6.12,3.03,953.0,0.0,35.3,23.04,23.71,24.27,1.9,
56,2026-02-06 15:00:00,5.9,2.97,925.0,0.0,28.58,24.46,25.18,26.02,2.29,
56,2026-02-06 16:00:00,5.9,3.01,840.0,0.0,25.46,26.03,26.29,26.4,2.55,
56,2026-02-06 17:00:00,6.28,3.01,702.2,0.0,26.79,26.34,26.47,26.7,2.53,
56,2026-02-06 18:00:00,6.05,3.3,526.8,0.0,27.02,25.37,25.8,26.3,2.43,
56,2026-02-06 19:00:00,5.9,2.91,329.0,0.0,28.25,23.97,24.62,25.11,2.23,
56,2026-02-06 20:00:00,4.62,2.03,128.9,0.0,36.47,21.47,22.57,23.49,1.75,
56,2026-02-06 21:00:00,4.18,2.08,2.13,0.0,51.49,19.05,19.83,20.64,1.13,
56,2026-02-06 22:00:00,4.62,2.48,0.0,0.0,57.21,17.9,18.29,18.76,0.9,
56,2026-02-06 23:00:00,4.7,2.41,0.0,0.0,61.37,16.54,17.06,17.59,0.75,
56,2026-02-07 00:00:00,4.7,2.34,0.0,0.0,67.89,14.97,15.44,15.98,0.57,
56,2026-02-07 01:00:00,3.65,2.01,0.0,0.0,71.33,14.02,14.37,14.73,0.47,
56,2026-02-07 02:00:00,3.88,2.22,0.0,0.0,74.11,13.38,13.54,13.81,0.4,
56,2026-02-07 03:00:00,4.1,1.53,0.0,0.0,77.15,12.48,12.9,13.31,0.34,
56,2026-02-07 04:00:00,2.68,1.48,0.0,0.0,80.19,11.86,12.1,12.29,0.28,
56,2026-02-07 05:00:00,2.82,1.4,0.0,0.0,83.0,11.36,11.5,11.72,0.23,
56,2026-02-07 06:00:00,2.3,0.61,0.69,0.0,86.63,10.49,10.82,11.23,0.18,
56,2026-02-07 07:00:00,2.68,0.46,90.4,0.0,88.35,9.66,10.18,11.14,0.15,
56,2026-02-07 08:00:00,3.5,1.48,273.6,0.0,77.18,11.78,12.87,13.91,0.34,
56,2026-02-07 09:00:00,4.55,2.39,469.7,0.0,69.79,14.37,15.07,15.77,0.52,
56,2026-02-07 10:00:00,4.1,1.97,649.0,0.0,62.46,16.7,17.56,18.49,0.76,
56,2026-02-07 11:00:00,3.58,1.57,796.5,0.0,54.65,19.08,20.11,21.16,1.07,
56,2026-02-07 12:00:00,3.12,1.29,901.0,0.0,47.49,21.56,22.64,23.34,1.45,
56,2026-02-07 13:00:00,3.35,1.09,949.0,0.0,38.7,23.64,24.85,26.03,1.93,
56,2026-02-07 14:00:00,3.65,1.18,956.0,0.0,31.92,26.14,26.65,27.39,2.38,
56,2026-02-07 15:00:00,4.1,1.61,930.0,0.0,28.69,27.75,28.02,28.15,2.7,
56,2026-02-07 16:00:00,3.65,1.72,839.0,0.0,28.2,28.6,28.83,29.03,2.85,
56,2026-02-07 17:00:00,4.4,2.02,699.3,0.0,28.78,29.05,29.12,29.22,2.88,
56,2026-02-07 18:00:00,3.95,1.7,517.5,0.0,31.28,29.14,29.16,29.2,2.78,
56,2026-02-07 19:00:00,3.72,1.55,314.8,0.0,36.65,27.1,28.24,28.88,2.44,
56,2026-02-07 20:00:00,2.98,0.9,117.0,0.0,47.36,23.46,24.83,26.28,1.66,
56,2026-02-07 21:00:00,0.8,0.02,1.85,0.0,57.79,19.82,21.11,22.35,1.06,
56,2026-02-07 22:00:00,1.4,0.34,0.0,0.0,69.13,17.67,18.73,19.62,0.67,
56,2026-02-07 23:00:00,1.7,0.43,0.0,0.0,79.13,15.88,16.61,17.11,0.4,
56,2026-02-08 00:00:00,1.18,0.06,0.0,0.0,82.05,15.15,15.33,15.59,0.32,
56,2026-02-08 01:00:00,1.1,0.06,0.0,0.0,85.75,13.62,13.94,14.53,0.23,
56,2026-02-08 02:00:00,1.78,0.72,0.0,0.0,85.15,13.25,13.55,13.74,0.23,
56,2026-02-08 03:00:00,1.32,0.23,0.0,0.0,89.48,11.63,12.44,13.49,0.16,
56,2026-02-08 04:00:00,1.32,0.2,0.0,0.0,92.98,11.03,11.36,11.51,0.1,
56,2026-02-08 05:00:00,1.1,0.05,0.0,0.0,94.88,9.69,10.31,10.83,0.07,
56,2026-02-08 06:00:00,1.32,0.07,0.18,0.0,96.2,9.94,11.03,12.09,0.05,
56,2026-02-08 07:00:00,2.08,0.26,22.78,0.0,94.83,12.08,12.27,12.45,0.08,
56,2026-02-08 08:00:00,2.9,1.05,50.49,0.0,93.13,12.62,12.73,12.89,0.1,
56,2026-02-08 09:00:00,2.82,1.1,151.1,0.0,88.9,13.04,13.44,13.85,0.17,
56,2026-02-08 10:00:00,2.22,0.91,235.2,0.0,83.48,14.23,14.76,15.45,0.28,
56,2026-02-08 11:00:00,2.98,1.03,229.9,0.0,76.06,15.58,15.86,16.28,0.43,
56,2026-02-08 12:00:00,2.75,1.13,300.9,0.0,69.59,16.6,16.86,17.3,0.59,
56,2026-02-08 13:00:00,4.32,1.51,926.0,0.0,60.14,17.47,18.62,20.16,0.86,
56,2026-02-08 14:00:00,3.8,1.47,587.5,0.0,56.2,19.67,20.16,20.67,1.04,
56,2026-02-08 15:00:00,3.58,1.13,771.1,0.0,53.54,20.7,21.18,21.81,1.17,
56,2026-02-08 16:00:00,2.38,0.77,663.4,0.0,51.16,21.51,21.85,22.1,1.28,
56,2026-02-08 17:00:00,1.78,0.31,499.3,0.0,49.13,22.01,22.2,22.33,1.36,
56,2026-02-08 18:00:00,2.68,0.65,469.2,0.0,52.78,21.81,22.39,22.98,1.28,
56,2026-02-08 19:00:00,2.68,1.02,176.2,0.0,57.06,21.37,21.68,22.14,1.11,
56,2026-02-08 20:00:00,1.18,0.12,42.29,0.0,62.61,20.76,21.04,21.16,0.94,
56,2026-02-08 21:00:00,2.52,0.7,1.22,0.0,64.93,19.25,19.65,20.29,0.8,
56,2026-02-08 22:00:00,2.08,0.79,0.0,0.0,69.27,17.46,18.0,18.83,0.63,
56,2026-02-08 23:00:00,1.25,0.08,0.0,0.0,74.66,16.23,16.67,17.1,0.48,
56,2026-02-09 00:00:00,1.48,0.12,0.0,0.0,78.54,15.05,15.63,16.2,0.38,
56,2026-02-09 01:00:00,1.4,0.13,0.0,0.0,82.48,14.22,14.43,14.84,0.29,
56,2026-02-09 02:00:00,1.78,0.14,0.0,0.0,81.95,13.93,14.52,14.81,0.3,
56,2026-02-09 03:00:00,0.88,0.01,0.0,0.0,91.25,12.42,12.85,13.25,0.13,
56,2026-02-09 04:00:00,0.57,0.01,0.0,0.0,95.58,11.29,11.65,12.1,0.06,
56,2026-02-09 05:00:00,1.62,0.12,0.0,0.0,95.78,11.21,11.63,12.57,0.06,
56,2026-02-09 06:00:00,1.1,0.04,0.24,0.0,93.1,12.88,13.28,13.92,0.11,
56,2026-02-09 07:00:00,2.0,0.77,41.72,0.0,87.9,13.87,14.08,14.29,0.2,
56,2026-02-09 08:00:00,2.0,0.69,232.0,0.0,80.2,14.61,15.83,17.01,0.36,
56,2026-02-09 09:00:00,2.15,0.87,447.0,0.0,70.88,17.69,18.2,19.19,0.61,
